id,date,step_total
6962181067,8/24/2060,0
6962181067,8/25/2060,625
6962181067,8/26/2060,735
6962181067,8/27/2060,3837
6962181067,8/28/2060,3089
6962181067,8/29/2060,693
6962181067,8/30/2060,2022
6962181067,8/31/2060,0
6962181067,9/1/2060,194
6962181067,9/2/2060,1397
6962181067,9/3/2060,4
6962181067,9/4/2060,254
6962181067,9/5/2060,411
6962181067,9/6/2060,65
6962181067,9/7/2060,525
6962181067,9/8/2060,14
6962181067,9/9/2060,51
6962181067,9/10/2060,12
6962181067,9/11/2060,0
6962181067,9/12/2060,0
6962181067,9/13/2060,0
6962181067,9/14/2060,0
6962181067,9/15/2060,0
6962181067,9/16/2060,4
6962181067,9/17/2060,0
6962181067,9/18/2060,815
6962181067,9/19/2060,240
6962181067,9/20/2060,1802
6962181067,9/21/2060,3120
6962181067,9/22/2060,667
6962181067,9/23/2060,3935
6962181067,9/24/2060,0
6962181067,9/25/2060,95
6962181067,9/26/2060,9
6962181067,9/27/2060,564
6962181067,9/28/2060,155
6962181067,9/29/2060,383
6962181067,9/30/2060,6
6962181067,10/1/2060,20
6962181067,10/2/2060,0
6962181067,10/3/2060,20
6962181067,10/4/2060,0
6962181067,10/5/2060,0
6962181067,10/6/2060,0
6962181067,10/7/2060,0
6962181067,10/8/2060,0
6962181067,10/9/2060,0
6962181067,10/10/2060,0
6962181067,10/11/2060,7
6962181067,10/12/2060,818
6962181067,10/13/2060,180
6962181067,10/14/2060,3301
6962181067,10/15/2060,755
6962181067,10/16/2060,788
6962181067,10/17/2060,2193
6962181067,10/18/2060,17
6962181067,10/19/2060,271
6962181067,10/20/2060,170
6962181067,10/21/2060,716
6962181067,10/22/2060,579
6962181067,10/23/2060,338
6962181067,10/24/2060,495
6962181067,10/25/2060,29
6962181067,10/26/2060,36
6962181067,10/27/2060,32
6962181067,10/28/2060,0
6962181067,10/29/2060,0
6962181067,10/30/2060,0
6962181067,10/31/2060,0
6962181067,11/1/2060,0
6962181067,11/2/2060,0
6962181067,11/3/2060,0
6962181067,11/4/2060,0
6962181067,11/5/2060,7
6962181067,11/6/2060,650
6962181067,11/7/2060,5890
6962181067,11/8/2060,292
6962181067,11/9/2060,189
6962181067,11/10/2060,445
6962181067,11/11/2060,250
6962181067,11/12/2060,1209
6962181067,11/13/2060,884
6962181067,11/14/2060,2124
6962181067,11/15/2060,3353
6962181067,11/16/2060,619
6962181067,11/17/2060,1858
6962181067,11/18/2060,790
6962181067,11/19/2060,713
6962181067,11/20/2060,87
6962181067,11/21/2060,671
6962181067,11/22/2060,0
6962181067,11/23/2060,0
6962181067,11/24/2060,0
6962181067,11/25/2060,0
6962181067,11/26/2060,0
6962181067,11/27/2060,0
6962181067,11/28/2060,0
6962181067,11/29/2060,9
6962181067,11/30/2060,22
6962181067,12/1/2060,572
6962181067,12/2/2060,614
6962181067,12/3/2060,372
6962181067,12/4/2060,546
6962181067,12/5/2060,135
6962181067,12/6/2060,42
6962181067,12/7/2060,4
6962181067,12/8/2060,869
6962181067,12/9/2060,621
6962181067,12/10/2060,378
6962181067,12/11/2060,225
6962181067,12/12/2060,300
6962181067,12/13/2060,219
6962181067,12/14/2060,101
6962181067,12/15/2060,0
6962181067,12/16/2060,0
6962181067,12/17/2060,0
6962181067,12/18/2060,0
6962181067,12/19/2060,0
6962181067,12/20/2060,11
6962181067,12/21/2060,0
6962181067,12/22/2060,0
6962181067,12/23/2060,1330
6962181067,12/24/2060,1225
6962181067,12/25/2060,868
6962181067,12/26/2060,3636
6962181067,12/27/2060,521
6962181067,12/28/2060,895
6962181067,12/29/2060,0
6962181067,12/30/2060,253
6962181067,12/31/2060,293
6962181067,1/1/2061,857
6962181067,1/2/2061,2818
6962181067,1/3/2061,285
6962181067,1/4/2061,130
6962181067,1/5/2061,14
6962181067,1/6/2061,8
6962181067,1/7/2061,95
6962181067,1/8/2061,0
6962181067,1/9/2061,0
6962181067,1/10/2061,7
6962181067,1/11/2061,0
6962181067,1/12/2061,0
6962181067,1/13/2061,0
6962181067,1/14/2061,0
6962181067,1/15/2061,188
6962181067,1/16/2061,514
6962181067,1/17/2061,429
6962181067,1/18/2061,501
6962181067,1/19/2061,665
6962181067,1/20/2061,832
6962181067,1/21/2061,5110
6962181067,1/22/2061,22
6962181067,1/23/2061,58
6962181067,1/24/2061,323
6962181067,1/25/2061,251
6962181067,1/26/2061,161
6962181067,1/27/2061,857
6962181067,1/28/2061,299
6962181067,1/29/2061,216
6962181067,1/30/2061,0
6962181067,1/31/2061,0
6962181067,2/1/2061,0
6962181067,2/2/2061,0
6962181067,2/3/2061,0
6962181067,2/4/2061,0
6962181067,2/5/2061,8
6962181067,2/6/2061,0
6962181067,2/7/2061,0
6962181067,2/8/2061,77
6962181067,2/9/2061,660
6962181067,2/10/2061,588
6962181067,2/11/2061,259
6962181067,2/12/2061,441
6962181067,2/13/2061,3081
6962181067,2/14/2061,371
6962181067,2/15/2061,23
6962181067,2/16/2061,71
6962181067,2/17/2061,0
6962181067,2/18/2061,816
6962181067,2/19/2061,620
6962181067,2/20/2061,799
6962181067,2/21/2061,1229
6962181067,2/22/2061,1106
6962181067,2/23/2061,50
6962181067,2/24/2061,6
6962181067,2/25/2061,115
6962181067,2/26/2061,0
6962181067,2/27/2061,4
6962181067,2/28/2061,38
6962181067,3/1/2061,0
6962181067,3/2/2061,0
6962181067,3/3/2061,0
6962181067,3/4/2061,0
6962181067,3/5/2061,0
6962181067,3/6/2061,632
6962181067,3/7/2061,901
6962181067,3/8/2061,775
6962181067,3/9/2061,1226
6962181067,3/10/2061,3769
6962181067,3/11/2061,1469
6962181067,3/12/2061,168
6962181067,3/13/2061,851
6962181067,3/14/2061,394
6962181067,3/15/2061,1313
6962181067,3/16/2061,410
6962181067,3/17/2061,543
6962181067,3/18/2061,134
6962181067,3/19/2061,0
6962181067,3/20/2061,0
6962181067,3/21/2061,0
6962181067,3/22/2061,0
6962181067,3/23/2061,0
6962181067,3/24/2061,0
6962181067,3/25/2061,0
6962181067,3/26/2061,0
6962181067,3/27/2061,0
6962181067,3/28/2061,82
6962181067,3/29/2061,582
6962181067,3/30/2061,649
6962181067,3/31/2061,1162
6962181067,4/1/2061,1345
6962181067,4/2/2061,697
6962181067,4/3/2061,2129
6962181067,4/4/2061,100
6962181067,4/5/2061,89
6962181067,4/6/2061,587
6962181067,4/7/2061,737
6962181067,4/8/2061,526
6962181067,4/9/2061,979
6962181067,4/10/2061,433
6962181067,4/11/2061,560
6962181067,4/12/2061,77
6962181067,4/13/2061,0
6962181067,4/14/2061,28
6962181067,4/15/2061,0
6962181067,4/16/2061,7
6962181067,4/17/2061,0
6962181067,4/18/2061,0
6962181067,4/19/2061,0
6962181067,4/20/2061,0
6962181067,4/21/2061,0
6962181067,4/22/2061,0
6962181067,4/23/2061,10
6962181067,4/24/2061,572
6962181067,4/25/2061,3293
6962181067,4/26/2061,736
6962181067,4/27/2061,613
6962181067,4/28/2061,824
6962181067,4/29/2061,676
6962181067,4/30/2061,271
6962181067,5/1/2061,0
6962181067,5/2/2061,407
6962181067,5/3/2061,686
6962181067,5/4/2061,384
6962181067,5/5/2061,1602
6962181067,5/6/2061,0
6962181067,5/7/2061,0
6962181067,5/8/2061,0
6962181067,5/9/2061,0
6962181067,5/10/2061,0
6962181067,5/11/2061,0
6962181067,5/12/2061,16
6962181067,5/13/2061,0
6962181067,5/14/2061,0
6962181067,5/15/2061,0
6962181067,5/16/2061,0
6962181067,5/17/2061,667
6962181067,5/18/2061,289
6962181067,5/19/2061,1647
6962181067,5/20/2061,295
6962181067,5/21/2061,205
6962181067,5/22/2061,139
6962181067,5/23/2061,181
6962181067,5/24/2061,163
6962181067,5/25/2061,25
6962181067,5/26/2061,468
6962181067,5/27/2061,544
6962181067,5/28/2061,740
6962181067,5/29/2061,31
6962181067,5/30/2061,40
6962181067,5/31/2061,4
6962181067,6/1/2061,0
6962181067,6/2/2061,0
6962181067,6/3/2061,6
6962181067,6/4/2061,0
6962181067,6/5/2061,0
6962181067,6/6/2061,29
6962181067,6/7/2061,0
6962181067,6/8/2061,68
6962181067,6/9/2061,1123
6962181067,6/10/2061,517
6962181067,6/11/2061,1469
6962181067,6/12/2061,752
6962181067,6/13/2061,528
6962181067,6/14/2061,1937
6962181067,6/15/2061,20
6962181067,6/16/2061,149
6962181067,6/17/2061,430
6962181067,6/18/2061,737
6962181067,6/19/2061,1006
6962181067,6/20/2061,1385
6962181067,6/21/2061,2368
6962181067,6/22/2061,50
6962181067,6/23/2061,44
6962181067,6/24/2061,178
6962181067,6/25/2061,116
6962181067,6/26/2061,0
6962181067,6/27/2061,28
6962181067,6/28/2061,0
6962181067,6/29/2061,0
6962181067,6/30/2061,67
6962181067,7/1/2061,0
6962181067,7/2/2061,6
6962181067,7/3/2061,1058
6962181067,7/4/2061,1083
6962181067,7/5/2061,111
6962181067,7/6/2061,1181
6962181067,7/7/2061,1729
6962181067,7/8/2061,3053
6962181067,7/9/2061,1702
6962181067,7/10/2061,213
6962181067,7/11/2061,577
6962181067,7/12/2061,391
6962181067,7/13/2061,88
6962181067,7/14/2061,306
6962181067,7/15/2061,121
6962181067,7/16/2061,308
6962181067,7/17/2061,74
6962181067,7/18/2061,13
6962181067,7/19/2061,0
6962181067,7/20/2061,0
6962181067,7/21/2061,23
6962181067,7/22/2061,10
6962181067,7/23/2061,0
6962181067,7/24/2061,9
6962181067,7/25/2061,0
6962181067,7/26/2061,58
6962181067,7/27/2061,628
6962181067,7/28/2061,710
6962181067,7/29/2061,1066
6962181067,7/30/2061,1809
6962181067,7/31/2061,1621
6962181067,8/1/2061,455
6962181067,8/2/2061,0
6962181067,8/3/2061,61
6962181067,8/4/2061,294
6962181067,8/5/2061,308
6962181067,8/6/2061,521
6962181067,8/7/2061,731
6962181067,8/8/2061,1094
6962181067,8/9/2061,602
6962181067,8/10/2061,0
6962181067,8/11/2061,91
6962181067,8/12/2061,56
6962181067,8/13/2061,0
6962181067,8/14/2061,10
6962181067,8/15/2061,0
6962181067,8/16/2061,0
6962181067,8/17/2061,0
6962181067,8/18/2061,0
6962181067,8/19/2061,33
6962181067,8/20/2061,7
6962181067,8/21/2061,817
6962181067,8/22/2061,663
6962181067,8/23/2061,730
6962181067,8/24/2061,606
6962181067,8/25/2061,769
6962181067,8/26/2061,16
6962181067,8/27/2061,157
6962181067,8/28/2061,446
6962181067,8/29/2061,727
6962181067,8/30/2061,731
6962181067,8/31/2061,819
6962181067,9/1/2061,3673
6962181067,9/2/2061,320
6962181067,9/3/2061,0
6962181067,9/4/2061,0
6962181067,9/5/2061,0
6962181067,9/6/2061,7
6962181067,9/7/2061,0
6962181067,9/8/2061,0
6962181067,9/9/2061,0
6962181067,9/10/2061,0
6962181067,9/11/2061,0
6962181067,9/12/2061,0
6962181067,9/13/2061,493
6962181067,9/14/2061,897
6962181067,9/15/2061,422
6962181067,9/16/2061,58
6962181067,9/17/2061,145
6962181067,9/18/2061,297
6962181067,9/19/2061,252
6962181067,9/20/2061,93
6962181067,9/21/2061,7
6962181067,9/22/2061,258
6962181067,9/23/2061,417
6962181067,9/24/2061,682
6962181067,9/25/2061,67
6962181067,9/26/2061,587
6962181067,9/27/2061,480
6962181067,9/28/2061,584
6962181067,9/29/2061,162
6962181067,9/30/2061,13
6962181067,10/1/2061,175
6962181067,10/2/2061,285
6962181067,10/3/2061,75
6962181067,10/4/2061,56
6962181067,10/5/2061,0
6962181067,10/6/2061,101
6962181067,10/7/2061,0
6962181067,10/8/2061,49
6962181067,10/9/2061,573
6962181067,10/10/2061,153
6962181067,10/11/2061,763
6962181067,10/12/2061,125
6962181067,10/13/2061,462
6962181067,10/14/2061,264
6962181067,10/15/2061,0
6962181067,10/16/2061,387
6962181067,10/17/2061,318
6962181067,10/18/2061,681
6962181067,10/19/2061,1026
6962181067,10/20/2061,502
6962181067,10/21/2061,294
6962181067,10/22/2061,319
6962181067,10/23/2061,194
6962181067,10/24/2061,0
6962181067,10/25/2061,0
6962181067,10/26/2061,0
6962181067,10/27/2061,0
6962181067,10/28/2061,87
6962181067,10/29/2061,4
6962181067,10/30/2061,0
6962181067,10/31/2061,0
6962181067,11/1/2061,5
6962181067,11/2/2061,48
6962181067,11/3/2061,771
6962181067,11/4/2061,569
6962181067,11/5/2061,429
6962181067,11/6/2061,53
6962181067,11/7/2061,106
6962181067,11/8/2061,196
6962181067,11/9/2061,1465
6962181067,11/10/2061,396
6962181067,11/11/2061,36
6962181067,11/12/2061,0
6962181067,11/13/2061,0
6962181067,11/14/2061,0
6962181067,11/15/2061,0
6962181067,11/16/2061,23
6962181067,11/17/2061,0
6962181067,11/18/2061,0
6962181067,11/19/2061,0
6962181067,11/20/2061,0
6962181067,11/21/2061,0
6962181067,11/22/2061,0
6962181067,11/23/2061,0
6962181067,11/24/2061,15
6962181067,11/25/2061,886
6962181067,11/26/2061,1322
6962181067,11/27/2061,4203
6962181067,11/28/2061,690
6962181067,11/29/2061,383
6962181067,11/30/2061,106
6962181067,12/1/2061,169
6962181067,12/2/2061,14
6962181067,12/3/2061,116
6962181067,12/4/2061,890
6962181067,12/5/2061,100
6962181067,12/6/2061,3269
6962181067,12/7/2061,52
6962181067,12/8/2061,52
6962181067,12/9/2061,75
6962181067,12/10/2061,0
6962181067,12/11/2061,35
6962181067,12/12/2061,11
6962181067,12/13/2061,6
6962181067,12/14/2061,0
6962181067,12/15/2061,0
6962181067,12/16/2061,0
6962181067,12/17/2061,36
6962181067,12/18/2061,2175
6962181067,12/19/2061,445
6962181067,12/20/2061,2491
6962181067,12/21/2061,4269
6962181067,12/22/2061,888
6962181067,12/23/2061,129
6962181067,12/24/2061,17
6962181067,12/25/2061,122
6962181067,12/26/2061,250
6962181067,12/27/2061,1460
6962181067,12/28/2061,1740
6962181067,12/29/2061,750
6962181067,12/30/2061,532
6962181067,12/31/2061,0
6962181067,1/1/2062,13
6962181067,1/2/2062,72
6962181067,1/3/2062,7
6962181067,1/4/2062,0
6962181067,1/5/2062,0
6962181067,1/6/2062,0
6962181067,1/7/2062,0
6962181067,1/8/2062,0
6962181067,1/9/2062,22
6962181067,1/10/2062,0
6962181067,1/11/2062,50
6962181067,1/12/2062,713
6962181067,1/13/2062,2873
6962181067,1/14/2062,481
6962181067,1/15/2062,403
6962181067,1/16/2062,394
6962181067,1/17/2062,0
6962181067,1/18/2062,31
6962181067,1/19/2062,421
6962181067,1/20/2062,440
6962181067,1/21/2062,152
6962181067,1/22/2062,79
6962181067,1/23/2062,265
6962181067,1/24/2062,134
6962181067,1/25/2062,156
6962181067,1/26/2062,99
6962181067,1/27/2062,9
6962181067,1/28/2062,0
6962181067,1/29/2062,41
6962181067,1/30/2062,0
6962181067,1/31/2062,0
6962181067,2/1/2062,0
6962181067,2/2/2062,0
6962181067,2/3/2062,0
6962181067,2/4/2062,0
6962181067,2/5/2062,644
6962181067,2/6/2062,585
6962181067,2/7/2062,1599
6962181067,2/8/2062,700
7007744171,2/9/2062,0
7007744171,2/10/2062,0
7007744171,2/11/2062,0
7007744171,2/12/2062,0
7007744171,2/13/2062,0
7007744171,2/14/2062,0
7007744171,2/15/2062,881
7007744171,2/16/2062,3855
7007744171,2/17/2062,3383
7007744171,2/18/2062,706
7007744171,2/19/2062,972
7007744171,2/20/2062,491
7007744171,2/21/2062,153
7007744171,2/22/2062,375
7007744171,2/23/2062,123
7007744171,2/24/2062,397
7007744171,2/25/2062,1363
7007744171,2/26/2062,914
7007744171,2/27/2062,268
7007744171,2/28/2062,291
7007744171,3/1/2062,0
7007744171,3/2/2062,0
7007744171,3/3/2062,0
7007744171,3/4/2062,0
7007744171,3/5/2062,0
7007744171,3/6/2062,0
7007744171,3/7/2062,0
7007744171,3/8/2062,0
7007744171,3/9/2062,0
7007744171,3/10/2062,7
7007744171,3/11/2062,1329
7007744171,3/12/2062,448
7007744171,3/13/2062,5806
7007744171,3/14/2062,1169
7007744171,3/15/2062,281
7007744171,3/16/2062,693
7007744171,3/17/2062,332
7007744171,3/18/2062,283
7007744171,3/19/2062,163
7007744171,3/20/2062,352
7007744171,3/21/2062,1391
7007744171,3/22/2062,229
7007744171,3/23/2062,233
7007744171,3/24/2062,89
7007744171,3/25/2062,57
7007744171,3/26/2062,0
7007744171,3/27/2062,0
7007744171,3/28/2062,0
7007744171,3/29/2062,0
7007744171,3/30/2062,0
7007744171,3/31/2062,0
7007744171,4/1/2062,0
7007744171,4/2/2062,0
7007744171,4/3/2062,0
7007744171,4/4/2062,1349
7007744171,4/5/2062,427
7007744171,4/6/2062,4014
7007744171,4/7/2062,627
7007744171,4/8/2062,93
7007744171,4/9/2062,772
7007744171,4/10/2062,364
7007744171,4/11/2062,25
7007744171,4/12/2062,24
7007744171,4/13/2062,366
7007744171,4/14/2062,276
7007744171,4/15/2062,157
7007744171,4/16/2062,952
7007744171,4/17/2062,1452
7007744171,4/18/2062,238
7007744171,4/19/2062,43
7007744171,4/20/2062,0
7007744171,4/21/2062,0
7007744171,4/22/2062,0
7007744171,4/23/2062,0
7007744171,4/24/2062,0
7007744171,4/25/2062,0
7007744171,4/26/2062,0
7007744171,4/27/2062,0
7007744171,4/28/2062,934
7007744171,4/29/2062,832
7007744171,4/30/2062,832
7007744171,5/1/2062,342
7007744171,5/2/2062,741
7007744171,5/3/2062,634
7007744171,5/4/2062,319
7007744171,5/5/2062,43
7007744171,5/6/2062,24
7007744171,5/7/2062,105
7007744171,5/8/2062,168
7007744171,5/9/2062,270
7007744171,5/10/2062,29
7007744171,5/11/2062,0
7007744171,5/12/2062,0
7007744171,5/13/2062,0
7007744171,5/14/2062,0
7007744171,5/15/2062,0
7007744171,5/16/2062,0
7007744171,5/17/2062,0
7007744171,5/18/2062,0
7007744171,5/19/2062,0
7007744171,5/20/2062,0
7007744171,5/21/2062,0
7007744171,5/22/2062,70
7007744171,5/23/2062,662
7007744171,5/24/2062,107
7007744171,5/25/2062,350
7007744171,5/26/2062,196
7007744171,5/27/2062,254
7007744171,5/28/2062,67
7007744171,5/29/2062,165
7007744171,5/30/2062,0
7007744171,5/31/2062,164
7007744171,6/1/2062,590
7007744171,6/2/2062,833
7007744171,6/3/2062,592
7007744171,6/4/2062,325
7007744171,6/5/2062,231
7007744171,6/6/2062,25
7007744171,6/7/2062,0
7007744171,6/8/2062,0
7007744171,6/9/2062,0
7007744171,6/10/2062,0
7007744171,6/11/2062,0
7007744171,6/12/2062,0
7007744171,6/13/2062,0
7007744171,6/14/2062,0
7007744171,6/15/2062,422
7007744171,6/16/2062,1818
7007744171,6/17/2062,850
7007744171,6/18/2062,1575
7007744171,6/19/2062,618
7007744171,6/20/2062,343
7007744171,6/21/2062,112
7007744171,6/22/2062,224
7007744171,6/23/2062,0
7007744171,6/24/2062,188
7007744171,6/25/2062,608
7007744171,6/26/2062,476
7007744171,6/27/2062,410
7007744171,6/28/2062,336
7007744171,6/29/2062,79
7007744171,6/30/2062,0
7007744171,7/1/2062,0
7007744171,7/2/2062,0
7007744171,7/3/2062,0
7007744171,7/4/2062,0
7007744171,7/5/2062,0
7007744171,7/6/2062,0
7007744171,7/7/2062,0
7007744171,7/8/2062,0
7007744171,7/9/2062,885
7007744171,7/10/2062,477
7007744171,7/11/2062,5974
7007744171,7/12/2062,1536
7007744171,7/13/2062,2724
7007744171,7/14/2062,261
7007744171,7/15/2062,215
7007744171,7/16/2062,147
7007744171,7/17/2062,234
7007744171,7/18/2062,832
7007744171,7/19/2062,1002
7007744171,7/20/2062,91
7007744171,7/21/2062,17
7007744171,7/22/2062,291
7007744171,7/23/2062,47
7007744171,7/24/2062,44
7007744171,7/25/2062,39
7007744171,7/26/2062,0
7007744171,7/27/2062,0
7007744171,7/28/2062,0
7007744171,7/29/2062,0
7007744171,7/30/2062,0
7007744171,7/31/2062,0
7007744171,8/1/2062,0
7007744171,8/2/2062,493
7007744171,8/3/2062,2076
7007744171,8/4/2062,5287
7007744171,8/5/2062,823
7007744171,8/6/2062,526
7007744171,8/7/2062,601
7007744171,8/8/2062,186
7007744171,8/9/2062,0
7007744171,8/10/2062,187
7007744171,8/11/2062,310
7007744171,8/12/2062,301
7007744171,8/13/2062,1127
7007744171,8/14/2062,678
7007744171,8/15/2062,1396
7007744171,8/16/2062,171
7007744171,8/17/2062,32
7007744171,8/18/2062,0
7007744171,8/19/2062,0
7007744171,8/20/2062,0
7007744171,8/21/2062,0
7007744171,8/22/2062,0
7007744171,8/23/2062,0
7007744171,8/24/2062,0
7007744171,8/25/2062,0
7007744171,8/26/2062,819
7007744171,8/27/2062,591
7007744171,8/28/2062,6017
7007744171,8/29/2062,1066
7007744171,8/30/2062,77
7007744171,8/31/2062,707
7007744171,9/1/2062,473
7007744171,9/2/2062,885
7007744171,9/3/2062,502
7007744171,9/4/2062,101
7007744171,9/5/2062,435
7007744171,9/6/2062,434
7007744171,9/7/2062,1025
7007744171,9/8/2062,1301
7007744171,9/9/2062,1133
7007744171,9/10/2062,0
7007744171,9/11/2062,0
7007744171,9/12/2062,0
7007744171,9/13/2062,0
7007744171,9/14/2062,0
7007744171,9/15/2062,0
7007744171,9/16/2062,0
7007744171,9/17/2062,0
7007744171,9/18/2062,0
7007744171,9/19/2062,1097
7007744171,9/20/2062,701
7007744171,9/21/2062,5377
7007744171,9/22/2062,1512
7007744171,9/23/2062,915
7007744171,9/24/2062,187
7007744171,9/25/2062,364
7007744171,9/26/2062,1038
7007744171,9/27/2062,413
7007744171,9/28/2062,570
7007744171,9/29/2062,555
7007744171,9/30/2062,411
7007744171,10/1/2062,252
7007744171,10/2/2062,246
7007744171,10/3/2062,36
7007744171,10/4/2062,70
7007744171,10/5/2062,0
7007744171,10/6/2062,0
7007744171,10/7/2062,0
7007744171,10/8/2062,0
7007744171,10/9/2062,0
7007744171,10/10/2062,0
7007744171,10/11/2062,0
7007744171,10/12/2062,0
7007744171,10/13/2062,424
7007744171,10/14/2062,390
7007744171,10/15/2062,5545
7007744171,10/16/2062,1489
7007744171,10/17/2062,62
7007744171,10/18/2062,367
7007744171,10/19/2062,301
7007744171,10/20/2062,236
7007744171,10/21/2062,190
7007744171,10/22/2062,266
7007744171,10/23/2062,1780
7007744171,10/24/2062,1623
7007744171,10/25/2062,383
7007744171,10/26/2062,1624
7007744171,10/27/2062,619
7007744171,10/28/2062,0
7007744171,10/29/2062,0
7007744171,10/30/2062,0
7007744171,10/31/2062,0
7007744171,11/1/2062,0
7007744171,11/2/2062,0
7007744171,11/3/2062,0
7007744171,11/4/2062,0
7007744171,11/5/2062,0
7007744171,11/6/2062,465
7007744171,11/7/2062,813
7007744171,11/8/2062,1600
7007744171,11/9/2062,124
7007744171,11/10/2062,281
7007744171,11/11/2062,2567
7007744171,11/12/2062,695
7007744171,11/13/2062,1548
7007744171,11/14/2062,0
7007744171,11/15/2062,0
7007744171,11/16/2062,0
7007744171,11/17/2062,0
7007744171,11/18/2062,0
7007744171,11/19/2062,0
7007744171,11/20/2062,0
7007744171,11/21/2062,0
7007744171,11/22/2062,0
7007744171,11/23/2062,0
7007744171,11/24/2062,0
7007744171,11/25/2062,0
7007744171,11/26/2062,0
7007744171,11/27/2062,0
7007744171,11/28/2062,0
7007744171,11/29/2062,0
7007744171,11/30/2062,472
7007744171,12/1/2062,784
7007744171,12/2/2062,757
7007744171,12/3/2062,1425
7007744171,12/4/2062,1487
7007744171,12/5/2062,451
7007744171,12/6/2062,825
7007744171,12/7/2062,1831
7007744171,12/8/2062,1364
7007744171,12/9/2062,1349
7007744171,12/10/2062,340
7007744171,12/11/2062,0
7007744171,12/12/2062,0
7007744171,12/13/2062,0
7007744171,12/14/2062,0
7007744171,12/15/2062,0
7007744171,12/16/2062,0
7007744171,12/17/2062,0
7007744171,12/18/2062,0
7007744171,12/19/2062,0
7007744171,12/20/2062,0
7007744171,12/21/2062,0
7007744171,12/22/2062,0
7007744171,12/23/2062,0
7007744171,12/24/2062,1036
7007744171,12/25/2062,2993
7007744171,12/26/2062,3802
7007744171,12/27/2062,2186
7007744171,12/28/2062,1929
7007744171,12/29/2062,163
7007744171,12/30/2062,1430
7007744171,12/31/2062,2023
7007744171,1/1/2063,319
7007744171,1/2/2063,301
7007744171,1/3/2063,58
7007744171,1/4/2063,453
7007744171,1/5/2063,784
7007744171,1/6/2063,73
7007744171,1/7/2063,679
7007744171,1/8/2063,0
7007744171,1/9/2063,0
7007744171,1/10/2063,0
7007744171,1/11/2063,0
7007744171,1/12/2063,0
7007744171,1/13/2063,0
7007744171,1/14/2063,0
7007744171,1/15/2063,0
7007744171,1/16/2063,0
7007744171,1/17/2063,923
7007744171,1/18/2063,844
7007744171,1/19/2063,153
7007744171,1/20/2063,1635
7007744171,1/21/2063,2111
7007744171,1/22/2063,1750
7007744171,1/23/2063,2674
7007744171,1/24/2063,321
7007744171,1/25/2063,190
7007744171,1/26/2063,1000
7007744171,1/27/2063,1180
7007744171,1/28/2063,640
7007744171,1/29/2063,629
7007744171,1/30/2063,97
7007744171,1/31/2063,37
7007744171,2/1/2063,160
7007744171,2/2/2063,733
7007744171,2/3/2063,13
7007744171,2/4/2063,0
7007744171,2/5/2063,0
7007744171,2/6/2063,0
7007744171,2/7/2063,0
7007744171,2/8/2063,0
7007744171,2/9/2063,0
7007744171,2/10/2063,1021
7007744171,2/11/2063,591
7007744171,2/12/2063,5165
7007744171,2/13/2063,1518
7007744171,2/14/2063,280
7007744171,2/15/2063,386
7007744171,2/16/2063,578
7007744171,2/17/2063,692
7007744171,2/18/2063,239
7007744171,2/19/2063,912
7007744171,2/20/2063,562
7007744171,2/21/2063,1067
7007744171,2/22/2063,297
7007744171,2/23/2063,143
7007744171,2/24/2063,90
7007744171,2/25/2063,0
7007744171,2/26/2063,0
7007744171,2/27/2063,0
7007744171,2/28/2063,0
7007744171,3/1/2063,0
7007744171,3/2/2063,0
7007744171,3/3/2063,0
7007744171,3/4/2063,0
7007744171,3/5/2063,0
7007744171,3/6/2063,805
7007744171,3/7/2063,715
7007744171,3/8/2063,1156
7007744171,3/9/2063,1921
7007744171,3/10/2063,3163
7007744171,3/11/2063,2669
7007744171,3/12/2063,482
7007744171,3/13/2063,897
7007744171,3/14/2063,249
7007744171,3/15/2063,152
7007744171,3/16/2063,358
7007744171,3/17/2063,203
7007744171,3/18/2063,363
7007744171,3/19/2063,1134
7007744171,3/20/2063,803
7007744171,3/21/2063,58
7007744171,3/22/2063,0
7007744171,3/23/2063,0
7007744171,3/24/2063,0
7007744171,3/25/2063,0
7007744171,3/26/2063,0
7007744171,3/27/2063,0
7007744171,3/28/2063,0
7007744171,3/29/2063,0
7007744171,3/30/2063,637
7007744171,3/31/2063,3274
7007744171,4/1/2063,3939
7007744171,4/2/2063,642
7007744171,4/3/2063,399
7007744171,4/4/2063,274
7007744171,4/5/2063,630
7007744171,4/6/2063,193
7007744171,4/7/2063,2050
7007744171,4/8/2063,616
7007744171,4/9/2063,547
7007744171,4/10/2063,1857
7007744171,4/11/2063,1051
7007744171,4/12/2063,2151
7007744171,4/13/2063,1094
7007744171,4/14/2063,713
7007744171,4/15/2063,0
7007744171,4/16/2063,0
7007744171,4/17/2063,0
7007744171,4/18/2063,0
7007744171,4/19/2063,0
7007744171,4/20/2063,0
7007744171,4/21/2063,0
7007744171,4/22/2063,0
7007744171,4/23/2063,0
7007744171,4/24/2063,197
7007744171,4/25/2063,802
7007744171,4/26/2063,485
7007744171,4/27/2063,417
7007744171,4/28/2063,298
7007744171,4/29/2063,190
7007744171,4/30/2063,513
7007744171,5/1/2063,75
7007744171,5/2/2063,21
7007744171,5/3/2063,26
7007744171,5/4/2063,339
7007744171,5/5/2063,85
7007744171,5/6/2063,82
7007744171,5/7/2063,78
7007744171,5/8/2063,130
7007744171,5/9/2063,23
7007744171,5/10/2063,0
